427
Edlesborough,51.85,-0.58
Cheshunt,51.70,-0.03
Springholm,55.00,-3.87
Hunstanton,52.95,0.50
Charlwood,51.15,-0.22
Ecclefechan,55.05,-3.27
Yeoford,50.77,-3.72
Roadside,56.87,-2.27
East Hoathly,50.92,0.17
Flamborough,54.10,-0.12
Manuden,51.92,0.17
Yapton,50.80,-0.60
Enville,52.48,-2.27
Syderstone,52.85,0.72
Coundon,54.67,-1.65
Woking,51.32,-0.53
Tempo,54.38,-7.47
Lindal,54.17,-3.15
Burham,51.32,0.48
Idmiston,51.13,-1.72
Pusey,51.67,-1.48
Brockhurst,50.80,-1.15
Pitsea,51.55,0.50
Hury,54.57,-2.07
Stilton,52.48,-0.28
Corstorphine,55.93,-3.28
Eredine,56.23,-5.28
Bellerby,54.33,-1.82
South Hill,50.53,-4.35
Magherafelt,54.77,-6.60
New Romney,50.98,0.93
Warden,54.98,-2.13
Troston,52.32,0.78
Letton,52.12,-2.97
Sale,53.42,-2.30
Oatlands Park,51.37,-0.45
Knockaraven,54.15,-7.50
High Legh,53.35,-2.45
Commondale,54.47,-0.97
Elsing,52.70,1.03
Dyce,57.20,-2.18
Coningsby,53.12,-0.17
Somerford Keynes,51.65,-1.97
Stoborough,50.67,-2.10
Darlton,53.23,-0.85
Marston Maisey,51.67,-1.82
Kingswood,51.45,-2.51
Callanish,58.20,-6.72
Colsterworth,52.80,-0.62
Saint David's,51.88,-5.27
Connel,56.45,-5.38
Nefyn,52.93,-4.50
Addington,51.93,-0.92
Trysull,52.53,-2.23
Boston Spa,53.90,-1.35
Davington,55.30,-3.20
Aberdalgie,56.35,-3.50
East Lexham,52.72,0.75
Wysall,52.82,-1.10
Burlton,52.82,-2.82
Salcott,51.78,0.82
Lower Bentham,54.10,-2.53
Kirby,53.37,-3.15
Langton Matravers,50.60,-2.02
Titchmarsh,52.40,-0.48
Stretton Under Fosse,52.42,-1.33
Birkby,54.42,-1.48
Shephall,51.88,-0.17
Clashmore,57.87,-4.12
North Luffenham,52.60,-0.62
Bearsted,51.27,0.58
Minto,55.47,-2.68
Harwich,51.95,1.30
Bledlow,51.72,-0.87
Boughrood,52.03,-3.27
Alconbury,52.37,-0.27
Herbrandston,51.73,-5.09
Kilrea,54.97,-6.58
Rowhedge,51.85,0.95
Kedington,52.08,0.48
Naburn,53.90,-1.08
Wootton,51.70,-1.30
Glyncorrwg,51.68,-3.63
Alcester,52.22,-1.87
Levington,52.00,1.25
Horncastle,53.20,-0.12
Cawsand,50.32,-4.20
Cwm-y-glo,53.13,-4.17
Poulshot,51.34,-2.05
Salthouse,52.93,1.10
Southam,52.25,-1.38
Egremont,54.47,-3.52
Bala,52.92,-3.60
Oaksey,51.64,-2.01
Ruckinge,51.05,0.88
Kemsing,51.30,0.23
Eastwood,53.72,-2.05
Costessey,52.65,1.22
Wilsthorpe,52.70,-0.37
Shernborne,52.85,0.55
Mucklestone,52.93,-2.42
Saddleworth,53.55,-1.98
South Norwood,51.38,-0.08
Silsoe,52.00,-0.42
Solihull,52.42,-1.78
Killin,56.47,-4.32
Danby Wiske,54.38,-1.48
Monxton,51.18,-1.55
Awre,51.77,-2.43
South Wraxall,51.38,-2.24
Scarcroft,53.87,-1.45
Llannefydd,53.22,-3.52
Goostrey,53.23,-2.33
Biggin Hill,51.42,-0.11
Barcheston,52.03,-1.60
Duncow,55.13,-3.62
Fifield,51.85,-1.65
Charlton Marshall,50.83,-2.15
Kexby,53.37,-0.68
Todmorden,53.72,-2.08
Auchterhouse,56.52,-3.07
Astwood,52.10,-0.60
Farnley,53.78,-1.60
Helpston,52.62,-0.33
Atlow,53.03,-1.65
Cote Brook,53.18,-2.65
Aston Ingham,51.92,-2.45
Craigmillar,55.90,-3.12
Gattonside,55.60,-2.73
Thurlestone,50.27,-3.87
Balking,51.60,-1.53
Ingham,52.30,0.72
Culmstock,50.92,-3.25
Charmouth,50.73,-2.90
Alderley,53.28,-2.23
Winnersh,51.42,-0.87
Haddiscoe,52.52,1.58
Eryholme,54.48,-1.52
Whempstead,51.87,-0.08
Surfleet,52.83,-0.13
Abbotsham,51.02,-4.25
Ashton,53.50,-2.10
Cranswick,53.95,-0.43
Peterhead,57.50,-1.78
Stoke Lyne,51.93,-1.17
Dalry,55.68,-4.72
Reigate,51.23,-0.22
Heysham,54.03,-2.90
Beckingham,53.40,-0.83
Brookland,50.98,0.83
Southwater,51.02,-0.35
Great Bricett,52.12,0.98
Woodborough,53.02,-1.07
Rumney,51.51,-3.13
Beedon Hill,51.48,-1.28
Capel,51.13,-0.32
Paddington,51.52,-0.20
Purton Stoke,51.60,-1.87
Mundon,51.68,0.72
Dyffryn-castell,52.42,-3.80
Stoke Gifford,51.52,-2.54
South Willingham,53.33,-0.20
Radstone,52.05,-1.13
Kildonan,55.43,-5.10
Throwleigh,50.70,-3.88
Stanningfield,52.17,0.75
Havant,50.85,-0.98
Annahilt,54.43,-6.00
Monkton Heathfield,51.04,-3.07
Hinckley,52.53,-1.37
Fulwell,52.00,-1.08
Stratton Audley,51.92,-1.12
Tallington,52.65,-0.38
Shenley Brook End,52.00,-0.77
Clayton West,53.60,-1.62
Rosemarket,51.74,-4.97
Alverstone,50.67,-1.18
Otley,52.15,1.23
Halling,51.33,0.43
Carryduff,54.50,-5.93
Broad Town,51.48,-1.87
Ewenny,51.48,-3.57
Llansoy,51.72,-2.81
Whittington,52.68,-1.77
Edmondsley,54.85,-1.63
Aberfam,51.69,-3.33
Postling,51.10,1.07
Cambois,55.15,-1.52
Dinas Mawddwy,52.73,-3.67
Norham,55.72,-2.15
Monkhopton,52.53,-2.57
Kilclief,54.33,-5.55
Inellan,55.88,-4.97
Leverton,53.00,0.08
Hepscott,55.15,-1.65
Capel Isaac,51.92,-4.06
Avington,51.40,-1.47
Marshwood,50.78,-2.87
Uley,51.68,-2.31
Hawksworth,52.97,-0.87
Uffington,51.58,-1.55
Hough,53.00,-0.62
Ilchester,51.01,-2.68
Treleddyd-fawr,51.90,-5.27
Chesterford,52.07,0.20
Hailey,51.80,-1.48
Ubley,51.32,-2.67
Swarland,55.30,-1.73
Orford,52.08,1.53
Daventry,52.25,-1.17
Eastleach,51.73,-1.70
Tillyfourie,57.18,-2.58
Langrigg,54.78,-3.30
Harbury,52.23,-1.45
Cofton Hackett,52.37,-1.98
Penywaun,51.73,-3.48
Penrice,51.57,-4.18
Kilnsea,53.62,0.13
Mareham,53.13,-0.08
Killaney,54.45,-5.92
Rangeworthy,51.57,-2.45
Harworth,53.42,-1.07
East Hardwick,53.65,-1.30
Chetwynd,52.78,-2.40
Fordham,52.30,0.40
Rosthwaite,54.52,-3.13
Disley,53.37,-2.07
Newlands,54.75,-3.02
Lower Shelton,52.07,-0.55
Billingford,52.73,0.98
Sutton Upon Derwent,53.92,-0.92
Maidenhead,51.52,-0.70
Woodham Mortimer,51.70,0.63
Knutsford,53.30,-2.37
Eastergate,50.83,-0.65
Scorrier,50.25,-5.20
Grange,54.18,-2.92
Nun Monkton,54.02,-1.22
Peasemore,51.48,-1.33
Winterbourne Stoke,51.15,-1.90
Matfen,55.03,-1.95
Anniesland,55.88,-4.32
Worcester,52.20,-2.20
Wootton Bridge,50.72,-1.22
Holcot,52.32,-0.83
Manorbier,51.65,-4.80
Croxdale,54.73,-1.57
Achiltibuie,58.02,-5.37
Loppington,52.87,-2.78
Farmington,51.83,-1.80
Shedfield,50.92,-1.18
Kingston Upon Thames,51.42,-0.28
Earnley,50.75,-0.83
Quenington,51.72,-1.78
Stonefield,55.88,-5.42
Dartford,51.45,0.22
Sprucefield,54.48,-6.05
Weasenham,52.77,0.75
Beckington,51.26,-2.29
Wherstead,52.02,1.15
Brampton Bryan,52.35,-2.90
Setchey,52.68,0.42
Leamington,52.30,-1.53
Llandderfel,52.92,-3.52
Churchtown,54.68,-6.75
Stewarton,55.67,-4.50
Llanwrtyd Wells,52.10,-3.63
Leweston,51.86,-4.99
Chetnole,50.87,-2.57
Ospringe,51.30,0.87
Llangwm,51.70,-2.83
Clady,54.78,-7.53
North Cheriton,51.03,-2.45
Southorpe,52.60,-0.40
Appleby Magna,52.67,-1.52
Gwalchmai,53.25,-4.42
Bonvilston,51.46,-3.35
Newbury,51.40,-1.32
Staple Fitzpaine,50.95,-3.05
Bancyfelin,51.84,-4.43
Berwick,55.78,-2.00
North Wheatley,53.35,-0.87
Hundred House,52.18,-3.30
Covent Garden,51.50,-0.13
Lyonshall,52.20,-2.98
Little Milton,51.68,-1.10
Stewartfield,56.60,-3.68
Bathford,51.40,-2.30
Mayfield,51.00,0.25
Egton,54.43,-0.75
South Newbald,53.80,-0.62
Bollington,53.30,-2.08
Polegate,50.80,0.23
Bryansford,54.22,-5.93
Combe Martin,51.20,-4.03
Tayport,56.45,-2.88
Lower Farringdon,51.12,-1.00
Dunham On The Hill,53.25,-2.80
Cumwhinton,54.85,-2.85
Pitton,51.07,-1.70
290,357,264,44,324,347,191,300,236,111,402,241,225,391,259,32,416,43,379,176,340,372,105,33,134,263,126,28,387,410,188,39,173,79,397,42,273,272,380,363,382,54,198,293,392,352,450,246,89,177,351,448,425,10,56,343,174,446,325,199,113,418,339,271,286,467,291,7,477,462,444,330,190,201,476,218,252,203,138,298,361,452,345,107,389,447,77,64,451,424,453,431,261,34,349,143,235,211,93,15,226,319,146,85,141,470,436,153,57,307,214,137,123,430,400,16,311,22,66,62,121,399,398,406,302,408,474,427,17,14,80,257,181,119,45,403,2,221,374,88,486,52,38,4,118,200,314,421,51,139,285,288,151,466,147,21,305,344,471,301,435,254,167,355,417,35,133,420,401,243,441,443,484,248,394,253,208,414,284,323,237,233,202,279,117,26,269,108,185,196,369,60,152
101,168,182,206,16,349,238,391,27,415,339,329,166,210,251,204,167,215,295,318,366,95,474,260,464,450,224,332,387,309,89,472,306,200,88,264,465,316,315,227,231,77,6,132,330,274,82,139,50,282,246,111,70,242,317,171,116,153,473,263,407,429,393,137,361,175,401,7,92,352,297,397,394,189,5,163,444,140,363,87,106,424,462,486,341,158,223,34,160,475,302,115,419,208,435,481,60,326,20,46,356,39,73,446,257,26,10,100,312,287,436,85,214,347,47,313,194,307,198,63,333,83,428,434,222,348,236,367,239,176,258,146,14,54,325,98,45,42,442,271,109,36,33,402,250,292,452,378,261,359,74,235,372,32,64,421,308,177,22,458,105,240,457,170,371,31,15,127,159,165,482,130,245
71,144,254,244,379,27,151,336,32,54,202,33,86,370,198,290,96,18,138,390,272,372,180,126,382,68,161,345,12,434,249,373,40,267,414,160,44,394,211,406,419,215,185,159,361,197,228,97,223,344,31,217,207,80,443,385,199,229,387,183,23,177,195,449,91,56,404,129,234,140,352,282,22,116,303,464,330,407,424,100,10,166,259,392,293,365,194,274,134,270,412,188,92,61,124,118,285,51,291,128,204,477,171,322,265,136,8,389,30,302,152,456,300,398,115,70,469,354,11,440,269,132,429,158,459,371,150,332,5,16,485,94,76,368,200,58,338,425,446,170,7,102,400,98,310,82,250,219,327,343,262,237,108,401,297,439,277,36,227,103,85,117,101,447,320,411,247,275,93,442
13,190,308,74,237,239,324,344,364,93,438,409,408,231,462,451,316,388,362,446,386,281,226,309,452,232,36,245,389,124,223,154,457,394,9,370,345,367,58,199,293,255,216,378,359,411,288,473,187,373,168,433,117,485,158,257,304,229,94,46,34,45,185,476,383,447,461,432,225,14,280,290,314,335,276,131,137,391,358,270,390,68,214,227,152,307,300,224,221,70,142,468,40,431,403,8,22,449,317,179,246,313,100,332,329,254,331,235,114,27,325,25,470,33,456,298,478,11,429,459,178,29,236,277,32,267,249,233,65,128,156,73,341,444,252,37,197,123,134,440,106,368,287,258,35,192,18,151,95,118,127,399,63,102,422,122,206,321,20,170,143,284,381,44,248,475,326,334,217,407,12,64,98,262,172,144,463,83,132,472,448,61,181,484,202,38,129,77
303,104,336,41,114,107,219,454,429,59,16,213,272,54,84,209,157,306,188,91,282,365,204,299,294,337,307,293,201,385,58,207,240,287,316,25,419,396,404,355,435,153,90,311,203,72,138,292,226,178,372,45,398,326,133,244,448,380,431,395,295,413,418,427,268,384,298,92,83,18,177,141,172,66,220,253,184,12,126,264,101,20,392,49,228,176,402,416,123,456,353,366,37,60,194,420,388,80,174,381,121,274,166,8,301,88,239,130,485,312,227,270,182,233,9,263,275,148,257,283,64,135,458,28,468,354,339,242,269,30,27,414,424,483,340,243,356,410,128,484,480,430,231,198,466,371,401,367,241,455,423,251,69,428,155,115,191,459,70,324,408,327,350,215,344,112,358,156,472,290,370,39,224,124,286,386,369,95,300,247,162
289,212,260,121,439,114,147,396,93,412,185,357,441,217,384,200,231,29,62,7,56,422,149,237,317,12,222,109,41,458,71,269,309,429,348,325,461,425,275,277,241,8,435,11,416,92,247,208,158,421,428,115,117,262,232,324,431,399,107,226,180,34,280,32,59,306,10,95,138,308,319,438,328,152,223,460,172,394,214,76,472,89,270,330,142,132,103,470,155,398,184,141,81,388,267,403,205,198,265,128,469,166,296,367,276,459,477,38,100,336,282,411,176,201,73,40,300,401,478,375,278,78,37,424,148,203,485,473,218,409,301,436,27,175,344,433,80,207,408,482,236,355,356,245,264,150,33,45,197,171,204,246,170,381,91,173,346,96,467,369,327,382,426,445,442,139,30,321,22,418,376,295,339,156,13,331,16,479,187,397,389,134,119,365,374,286,457,154,122,162,190,315,349,123,87,358,189,130,18,281,129,303,136
376,406,18,219,17,325,271,357,24,332,461,267,378,315,369,212,123,415,126,338,322,85,354,284,181,225,261,306,174,478,437,73,400,173,37,185,145,57,193,22,448,431,243,105,414,444,12,252,118,209,396,78,290,365,148,101,466,202,51,87,484,258,276,53,245,236,347,184,443,424,385,210,467,462,272,486,264,52,390,303,393,262,230,371,317,355,122,226,68,274,157,150,447,277,259,399,28,117,307,61,475,434,394,421,175,194,374,116,379,33,321,389,458,397,305,333,14,428,84,361,363,293,9,29,398,241,170,90,289,368,422,142,465,249,86,112,291,326,248,314,189,244,223,416,104,88,382,91,438,69,163,198,440,238,115,407,67,74,418,41,456,460,162,240,130,132,47,208,89,375,353,43,348,213,349,164,171,200,77,140,350,93,425,23,139,19,161,221,36,426,313,327,401,203,58,134,273,207
198,443,191,337,26,231,175,19,114,376,183,362,485,205,421,372,357,393,242,17,63,30,340,270,118,333,162,131,406,446,469,481,309,33,80,297,486,195,331,75,35,300,148,87,416,137,124,25,332,182,417,134,51,292,115,155,349,120,156,329,379,20,262,59,256,64,318,442,34,77,144,441,130,93,287,250,236,335,277,265,271,462,484,449,424,363,298,338,267,209,226,241,203,288,275,355,430,234,353,238,414,92,29,303,214,153,97,302,397,154,49,240,149,447,171,402,392,186,78,321,197,365,316,61,135,451,84,180,307,401,103,202,112,56,244,199,454,455,117,448,66,289,122,88,172,62,279,217,461,390,272,294,276,86,9,204,330,470,107,157,248,168,348,476,284,459,23,479,113,299,269,11,391,425,225,388,371,380
414,150,363,417,410,142,19,30,393,254,460,95,187,382,439,70,396,225,155,326,347,440,94,475,342,202,280,39,164,208,135,140,411,361,350,485,462,42,297,77,166,206,241,14,447,267,88,90,323,279,186,40,157,281,371,344,160,418,115,275,312,34,11,328,430,93,401,113,330,265,386,395,362,53,180,373,29,154,320,390,247,372,449,466,22,406,79,191,48,458,233,258,20,132,480,482,143,84,319,205,394,261,308,346,422,172,197,345,457,435,472,112,259,268,407,381,273,232,327,163,101,294,437,355,310,427,405,32,207,181,324,240,283,10,99,201,45,178,376,55,451,107,377,357,302,203,443,340,188,60,311,360,148,465,199,122,290,299,325,337,31,385,365,359,49,82,408,243,272,470,335,114,269,138,397,15,51,321,44,318
32,84,337,75,373,391,145,111,68,246,400,429,76,335,475,385,357,404,354,141,235,229,292,135,392,108,15,217,414,228,90,27,173,383,295,197,365,406,266,253,119,191,447,152,26,291,95,112,433,471,287,457,70,450,248,293,201,178,99,139,150,156,66,18,143,207,36,420,221,485,23,118,399,482,369,364,116,80,431,97,367,120,388,484,379,14,220,231,424,349,377,344,267,232,361,21,351,51,371,346,478,387,161,79,309,239,59,334,376,65,199,483,425,127,422,468,324,181,230,62,147,126,244,214,180,168,313,444,240,134,458,200,320,432,331,339,17,176,386,436,340,30,451,270,109,280,319,441,105,281,34,198,128,289,251,372,257,301,307,394,49,131,187,306,276,186,148,165,426,154,303,480,24,210,174,288,224,437,370,93,466,40,398
452,476,188,126,229,225,284,340,156,444,76,197,200,29,182,428,372,176,56,311,226,114,448,232,432,433,481,16,103,191,247,86,208,38,181,317,475,102,358,440,291,228,71,204,163,465,185,299,89,309,43,143,106,398,100,146,136,95,81,412,195,417,283,50,178,411,321,472,134,252,394,20,423,160,419,469,141,434,404,322,110,248,486,64,213,302,405,139,210,438,112,330,458,370,320,462,450,92,439,37,52,215,368,400,326,220,288,74,455,107,98,147,172,328,473,258,327,484,266,169,77,307,230,270,140,231,18,201,180,463,267,49,193,142,378,69,361,471,346,88,189,367,105,144,59,410,359,245,391,32,289,333,409,350,224,442,119,211,186,305,187,449,170,306,295,278,427,199,21,308,132,51,430,421,24,123,300,241,447,407,337,198,369,403,397,426,297,47,58,354,26,166,282,240,15
107,175,393,419,14,199,362,29,83,402,259,142,432,313,288,347,55,308,150,38,71,81,87,299,355,345,189,271,145,390,476,34,15,422,138,323,248,74,279,383,372,333,13,165,274,58,395,396,254,346,130,309,413,385,272,67,331,85,48,240,337,427,181,303,151,227,286,430,364,203,195,314,484,249,380,50,211,133,233,49,287,188,467,185,23,243,349,267,415,235,167,18,144,295,236,412,472,397,285,216,269,170,471,250,436,318,101,28,353,485,381,125,194,41,208,366,429,459,89,296,147,205,305,320,164,102,356,352,46,53,266,335,376,157,104,197,224,26,261,454,399,411,22,260,43,338,481,168,238,365,284,363,473,486,282,94,324,374,423,97,225,180,159,378,80,86,119,137,232,25,20,453,47,375,54,382,409,469,464,120,239,171,78,307,358,215,326,403
140,425,220,371,62,155,82,64,326,282,65,389,440,469,146,299,470,270,232,67,345,203,481,122,42,257,163,438,482,240,476,246,335,30,327,135,115,464,189,325,384,354,63,19,212,92,360,117,314,27,447,283,361,80,245,339,344,171,164,51,421,112,238,298,250,213,102,316,284,14,451,165,258,364,445,24,56,178,188,435,145,221,123,372,142,84,231,195,409,365,277,262,410,480,429,199,281,86,228,89,198,251,392,328,337,161,59,442,152,274,207,459,175,139,441,310,322,255,259,386,234,34,297,294,422,395,101,74,375,353,404,60,150,88,462,133,50,242,287,223,129,41,18,412,237,43,359,21,407,309,182,391,439,72,104,408,94,148,393,350,215,204,334,193,179,131,54,61,154,194,120,261,304,103,201,160,333,315,170,463,477,320,436,147,279,311,38,290,143,57,456,53,211,197,286,121,202,485,452,174,285
240,236,423,259,310,360,225,212,213,389,400,370,151,364,290,264,346,403,51,101,234,100,431,47,449,109,91,233,75,15,313,171,470,352,73,335,158,336,86,208,322,242,69,198,150,276,153,145,347,119,148,475,253,363,405,177,302,300,348,269,176,409,211,209,277,93,355,71,312,443,294,401,135,95,479,182,183,23,39,354,353,371,284,117,123,194,106,481,477,362,65,441,303,439,239,18,314,369,202,462,32,399,486,105,38,89,246,62,70,243,74,113,63,267,107,337,419,21,402,126,379,307,146,396,357,473,140,381,427,372,48,359,219,283,155,404,261,434,465,263,118,196,366,271,179,161,34,279,207,94,421,142,448,394,41,162,124,199,218,295,72,227,287,238,297,122,288,250,251,35,410,320,249,98,391,343,37,406,180,44,255,224,40
356,181,474,447,98,419,135,147,85,86,324,283,53,445,472,184,457,314,127,359,79,301,285,93,392,49,371,153,163,332,164,410,438,195,166,355,439,105,265,42,178,433,109,473,45,77,364,340,346,289,43,138,245,118,455,52,155,413,200,182,379,180,333,230,31,478,87,231,464,380,142,44,54,287,336,407,383,188,343,279,247,19,397,398,352,235,351,260,103,124,342,271,465,266,485,119,400,449,427,309,306,376,406,420,60,278,448,384,454,304,194,218,208,84,130,57,396,334,381,251,241,106,456,388,183,97,71,204,353,372,395,452,363,89,471,367,476,40,442,108,270,358,264,484,401,37,36,432,273,107,55,101,362,18,186,221,115,414,329,70,151,347,145,74,302,303,83,246,294,481,453,321,121,75,404,477,228,65,51,444,191,344,209,411,34,159,20,335,415,475,378,394,242,318,128,152,136,141,198,377,365,307
220,281,70,29,412,431,345,146,237,181,417,292,306,97,34,168,261,284,453,234,215,49,438,301,466,359,275,108,439,26,104,460,309,64,37,403,252,443,193,243,232,131,38,324,207,264,149,407,172,404,132,103,381,320,83,348,369,205,230,71,408,346,75,241,204,249,126,380,335,139,151,251,473,98,462,91,340,445,107,420,156,328,46,125,102,265,419,163,39,256,188,173,330,106,459,113,178,350,176,199,263,124,289,341,153,303,262,451,482,81,85,185,395,478,236,42,65,206,377,374,44,208,266,455,334,122,43,159,253,160,67,465,485,137,379,290,333,342,285,55,212,95,19,386,214,166,79,213,201,167,165,422,273,418,129,121,413,337,353,373,197,401,449,179,248,45,288,164,171,441,17,318,260,367,479,74,68,218,170,242,89,423,250,66,322,246
196,300,41,350,278,480,160,338,342,208,226,186,391,164,82,203,282,257,209,399,55,206,352,397,117,34,39,276,425,445,486,409,72,359,189,74,85,24,194,370,230,435,412,128,36,297,202,444,432,419,446,25,38,351,177,256,253,347,483,439,348,479,181,96,437,410,327,212,142,424,365,33,349,423,368,389,336,19,239,141,162,303,195,28,153,313,57,222,430,80,165,394,466,111,478,266,210,271,374,126,232,201,372,293,166,332,268,322,199,474,386,75,416,287,183,382,401,214,185,344,110,211,215,355,398,233,114,262,78,388,124,454,441,272,468,396,238,395,143,58,392,216,354,337,455,30,458,375,60,481,283,83,245,472,97,237,274,116,40,403,246,252,135,315,18,26,326,371,341,475,255,119,321,459,155
